Red,Green,Blue
220,219,225
209,208,213
215,216,220
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
207,208,210
211,212,214
216,217,219
217,218,220
215,216,218
213,214,216
214,215,217
215,216,218
211,210,216
130,129,135
208,207,213
217,216,222
206,205,211
176,175,181
193,192,198
179,178,184
126,125,131
123,122,128
179,178,184
216,215,221
215,214,220
215,214,220
210,209,215
169,170,174
195,197,194
155,160,156
176,176,176
170,168,171
145,140,146
46,40,44
108,98,97
105,96,89
117,107,95
110,102,83
114,107,88
126,121,101
84,78,64
239,235,224
255,251,248
252,248,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
248,248,246
241,241,239
243,243,241
254,254,252
255,255,253
249,249,247
250,250,248
255,255,253
245,245,243
228,228,226
231,231,229
99,99,97
137,137,135
240,240,238
255,255,253
247,247,245
248,247,245
247,246,244
242,241,239
239,238,236
246,245,243
254,253,251
249,248,246
237,236,234
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
250,245,242
255,250,246
255,251,245
240,233,223
77,71,59
110,104,88
111,104,86
112,105,87
100,91,76
95,87,74
110,101,92
103,99,90
50,47,42
123,124,119
143,143,143
206,208,207
175,179,182
180,184,187
213,214,218
218,219,223
209,207,210
227,225,228
232,228,229
207,205,208
132,130,135
148,147,153
146,145,151
219,218,224
197,196,202
179,178,184
158,157,163
74,73,79
83,82,88
90,89,95
89,88,94
90,89,95
136,135,141
246,245,251
222,221,227
216,215,220
215,216,220
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
203,204,206
211,212,214
220,221,223
220,221,223
214,215,217
209,210,212
209,210,212
212,213,215
211,210,216
171,170,176
224,223,229
220,219,225
196,195,201
181,180,186
188,187,193
194,193,199
117,116,122
111,110,116
200,199,205
219,218,224
217,216,222
219,218,224
215,214,220
181,182,186
196,198,195
220,225,221
181,181,181
215,213,216
210,205,211
119,113,117
62,52,51
112,103,96
115,105,93
107,99,80
114,107,88
121,116,96
79,73,59
241,237,226
254,250,247
253,249,248
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
246,246,244
249,249,247
251,251,249
250,250,248
251,251,249
253,253,251
253,253,251
251,251,249
255,255,253
255,255,253
238,238,236
160,160,158
136,136,134
222,222,220
224,224,222
239,239,237
252,251,249
238,237,235
238,237,235
254,253,251
255,255,253
248,247,245
248,247,245
255,255,253
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
251,246,243
255,251,247
255,251,245
239,232,222
75,69,57
108,102,86
109,102,84
109,102,84
116,107,92
104,96,83
101,92,83
94,90,81
38,35,30
121,122,117
159,159,159
216,218,217
187,191,194
196,200,203
236,237,241
75,76,80
1,0,2
1,0,2
8,4,5
44,42,45
45,43,48
117,116,122
144,143,149
182,181,187
212,211,217
156,155,161
145,144,150
98,97,103
43,42,48
132,131,137
61,60,66
133,132,138
196,195,201
202,201,207
234,233,239
209,208,213
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
214,215,217
220,221,223
224,225,227
220,221,223
210,211,213
205,206,208
208,209,211
213,214,216
228,227,232
183,182,188
215,214,220
218,217,223
218,217,223
183,182,188
210,209,215
175,174,180
108,107,113
105,104,110
215,214,220
219,218,224
215,214,220
218,217,223
216,215,221
190,191,195
156,158,155
221,226,222
217,217,217
213,211,214
221,216,222
180,174,178
36,26,25
106,97,90
113,103,91
104,96,77
114,107,88
114,109,89
74,68,54
243,239,228
254,250,247
253,249,248
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
246,247,242
253,254,249
249,250,245
238,239,234
238,239,234
249,250,245
252,253,248
245,246,241
255,255,251
224,225,220
255,255,251
210,211,206
18,19,14
171,172,167
254,255,250
255,255,251
251,250,248
255,255,253
255,255,253
255,254,252
246,245,243
241,240,238
241,240,238
242,241,239
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
252,247,244
255,251,247
255,251,245
239,232,222
74,68,56
106,100,84
106,99,81
106,99,81
110,101,86
113,105,92
104,95,86
95,91,82
92,89,84
174,175,170
222,222,222
209,211,210
188,192,195
177,181,184
123,124,128
0,0,4
6,4,7
10,8,11
8,4,5
3,1,4
9,7,12
68,67,72
128,127,132
203,202,207
229,228,233
166,165,170
137,136,141
101,100,105
64,63,68
118,117,122
105,104,109
139,138,143
214,213,218
222,221,226
192,191,196
213,212,217
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
218,219,221
220,221,223
220,221,223
215,216,218
210,211,213
210,211,213
216,217,219
223,224,226
218,217,222
172,171,176
216,215,220
221,220,225
223,222,227
144,143,148
222,221,226
155,154,159
106,105,110
113,112,117
221,220,225
216,215,220
211,210,215
214,213,218
214,213,218
194,195,197
140,142,139
157,162,158
214,214,214
218,216,219
209,204,210
187,181,185
69,59,58
88,79,72
110,100,88
100,92,73
114,107,88
107,102,82
67,61,47
245,241,230
253,249,246
254,250,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
253,254,249
254,255,250
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
253,254,249
251,252,247
245,246,241
255,255,251
214,215,210
0,1,0
255,255,251
231,232,227
252,251,249
245,244,242
238,237,235
240,239,237
253,252,250
255,255,253
255,255,253
255,255,253
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
252,247,244
255,252,248
255,251,245
238,231,221
72,66,54
104,98,82
103,96,78
103,96,78
125,116,101
110,102,89
97,88,79
81,77,68
116,113,108
167,168,163
229,229,229
208,210,209
154,158,161
170,174,177
22,23,27
0,0,4
10,8,11
1,0,2
10,6,7
1,0,0
3,1,6
22,21,26
16,15,20
132,131,136
201,200,205
198,197,202
97,96,101
95,94,99
123,122,127
142,141,146
114,113,118
109,108,113
201,200,205
225,224,229
212,211,216
211,210,215
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
212,213,215
210,211,213
210,211,213
211,212,214
214,215,217
218,219,221
220,221,223
221,222,224
177,176,181
155,154,159
218,217,222
220,219,224
203,202,207
121,120,125
222,221,226
169,168,173
114,113,118
139,138,143
222,221,226
217,216,221
211,210,215
213,212,217
213,212,217
197,198,200
139,141,138
137,142,138
160,160,160
201,199,202
231,226,232
176,170,174
84,74,73
97,88,81
107,97,85
96,88,69
114,107,88
101,96,76
61,55,41
247,243,232
253,249,246
255,251,250
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
250,249,245
247,246,242
246,245,241
248,247,243
248,247,243
247,246,242
247,246,242
250,249,245
228,227,223
255,255,251
252,251,247
255,255,251
249,248,244
199,198,194
51,50,46
252,251,247
255,255,253
249,248,246
249,248,246
255,254,252
250,249,247
239,238,236
245,244,242
255,255,253
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
253,248,245
255,252,248
255,251,245
237,230,220
71,65,53
103,97,81
101,94,76
101,94,76
109,100,85
84,76,63
98,89,80
84,80,71
146,143,138
184,185,180
224,224,224
212,214,213
168,172,175
162,166,169
0,0,4
1,2,6
4,2,5
6,4,7
15,11,12
1,0,0
8,6,11
0,0,4
0,0,4
11,10,15
163,162,167
202,201,206
138,137,142
137,136,141
127,126,131
127,126,131
191,190,195
125,124,129
185,184,189
224,223,228
196,195,200
222,221,226
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
210,211,213
207,208,210
206,207,209
213,214,216
219,220,222
216,217,219
203,204,206
190,191,193
154,153,158
138,137,142
180,179,184
197,196,201
201,200,205
197,196,201
241,240,245
210,209,214
130,129,134
173,172,177
222,221,226
221,220,225
216,215,220
215,214,219
215,214,219
201,202,204
139,141,138
154,159,155
132,132,132
159,157,160
221,216,222
197,191,195
70,60,59
107,98,91
105,95,83
93,85,66
114,107,88
96,91,71
57,51,37
249,245,234
252,248,245
255,252,251
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
242,241,237
249,248,244
249,248,244
242,241,237
244,243,239
254,253,249
255,255,251
250,249,245
255,255,251
236,235,231
255,255,251
253,252,248
239,238,234
255,255,251
255,255,251
242,241,237
255,254,252
252,251,249
250,249,247
251,250,248
252,251,249
251,250,248
245,244,242
239,238,236
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
253,248,245
255,252,248
255,251,245
237,230,220
71,65,53
102,96,80
100,93,75
100,93,75
101,92,77
92,84,71
119,110,101
63,59,50
115,112,107
138,139,134
79,79,79
0,1,0
0,1,4
16,20,23
4,5,9
5,6,10
3,1,4
17,15,18
7,3,4
1,0,0
4,2,5
0,0,4
14,13,18
6,5,10
29,28,33
164,163,168
145,144,149
125,124,129
134,133,138
140,139,144
180,179,184
144,143,148
205,204,209
203,202,207
223,222,227
205,204,209
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
211,212,214
211,212,214
218,219,221
221,222,224
207,208,210
178,179,181
152,153,155
123,122,127
141,140,145
173,172,177
180,179,184
158,157,162
210,209,214
206,205,210
228,227,232
142,141,146
198,197,202
222,221,226
226,225,230
221,220,225
219,218,223
218,217,222
205,206,208
145,147,144
148,153,149
